175,113,339,365,194,211,255,211,195,255,196,304,241,305
175,112,338,364,195,211,255,211,195,255,197,303,242,304
175,112,339,362,194,211,254,211,194,255,197,302,242,303
174,112,336,361,192,211,252,210,194,255,196,301,243,301
173,113,332,359,190,210,250,210,192,254,193,301,240,301
170,113,330,357,187,209,246,210,188,253,191,299,236,300
166,117,323,356,184,210,241,209,185,252,190,298,233,298
165,117,320,357,183,210,238,209,185,251,190,298,232,298
163,118,318,360,181,212,236,210,183,252,188,300,231,299
161,122,315,364,179,213,232,212,178,254,186,301,228,300
160,124,313,364,179,214,231,212,178,255,184,301,227,301
161,126,313,365,180,217,231,214,177,257,184,303,225,301
164,128,315,364,182,224,234,221,179,260,184,305,226,304
167,130,318,365,184,228,238,224,184,261,187,307,230,305
171,132,324,365,187,229,247,225,192,263,190,308,237,306
177,135,334,367,194,234,256,227,201,267,198,314,249,309
180,137,339,368,199,235,261,231,209,271,205,314,256,311
184,142,345,376,205,241,270,236,219,276,214,320,265,317
188,149,354,384,209,247,277,239,226,285,220,328,276,321
190,153,358,386,211,252,279,242,228,288,223,330,280,322
194,158,365,391,216,258,284,246,234,292,230,338,285,328
194,157,368,397,217,260,287,247,237,296,231,342,290,331
195,156,368,401,218,261,288,247,238,296,232,343,292,332
194,156,368,404,217,261,286,247,238,297,234,344,292,333
193,154,369,404,216,261,285,247,236,298,234,344,292,333
192,154,369,404,214,262,284,247,235,297,233,345,292,333
186,153,369,402,211,262,283,246,232,298,229,345,288,331
183,150,369,399,208,261,280,243,228,296,227,345,287,330
182,149,367,399,206,260,279,242,228,296,225,344,286,329
179,146,367,398,204,258,278,241,226,295,224,343,285,328
179,144,363,396,202,257,275,241,223,295,223,342,282,328
178,144,363,397,201,257,274,241,222,294,221,342,280,329
175,144,360,398,198,257,271,241,219,294,217,342,278,328
172,144,359,398,196,258,268,241,217,294,214,342,275,328
170,144,358,399,194,258,267,241,216,294,213,342,275,327
167,145,356,399,192,260,265,242,214,295,212,343,274,327
166,147,354,399,191,261,263,243,213,298,211,344,273,328
164,148,354,401,189,262,262,244,211,299,210,345,272,329
163,148,354,401,188,263,261,244,210,300,209,345,273,329
162,151,352,403,187,264,260,245,209,301,208,345,273,329
162,151,352,403,187,264,260,245,209,301,207,346,273,329
161,151,352,404,186,265,259,246,208,302,207,346,273,329
161,152,351,404,186,265,259,246,208,302,206,346,273,329
161,152,350,404,186,265,259,246,208,302,206,345,273,329
161,152,352,404,186,265,258,245,207,301,206,346,273,328
161,150,351,402,186,264,259,245,208,300,206,344,272,327
162,150,351,402,187,264,260,244,209,300,207,344,273,327
163,147,352,401,188,262,260,243,209,299,208,343,273,326
164,145,353,400,189,261,261,241,210,297,209,342,274,324
164,145,354,399,189,260,261,240,210,296,209,340,275,323
165,142,356,397,189,258,261,239,211,295,209,338,275,322
166,140,356,395,190,254,262,236,212,293,209,335,277,319
167,137,356,393,191,253,263,235,212,291,209,333,277,318
168,135,356,391,192,250,264,232,214,287,211,329,277,314
170,130,357,386,192,247,264,228,213,283,212,325,279,309
171,129,357,383,193,245,265,225,214,281,213,323,280,306
171,125,359,379,195,240,267,221,216,275,213,320,279,304
172,120,359,377,194,237,266,218,215,273,214,318,279,301
171,119,357,375,195,237,266,218,216,270,213,317,277,301
172,118,357,374,195,236,265,218,214,267,213,316,273,301
171,117,356,374,195,232,265,215,215,266,216,318,272,303
171,116,357,375,195,231,266,213,216,265,217,319,272,304
173,113,356,377,196,225,268,208,217,261,219,317,272,304
176,110,357,373,199,219,272,204,220,251,220,311,273,298
178,108,357,370,200,216,273,201,221,248,222,308,274,296
178,101,357,366,202,210,275,197,224,242,223,302,274,292
179,99,356,360,204,207,276,194,225,237,223,298,274,288
179,99,355,359,204,205,276,193,225,236,222,296,274,287
179,98,354,356,204,202,277,191,225,233,220,293,272,284
178,98,351,351,202,200,277,190,225,229,216,289,269,281
177,98,351,347,202,199,277,189,225,228,214,287,268,280
179,96,350,340,204,197,278,189,225,227,213,282,266,276
180,96,349,336,204,196,279,188,225,225,211,279,265,274
180,96,349,335,204,195,279,188,225,224,211,279,265,274
180,99,348,335,204,195,279,187,225,223,212,278,265,273
180,99,348,338,204,194,279,187,226,222,213,279,266,274
180,100,348,337,205,195,279,187,227,223,214,279,267,274
182,98,349,336,206,195,280,187,228,223,215,279,268,273
183,100,351,336,207,197,282,188,229,224,217,279,271,273
184,99,352,336,208,199,283,189,230,224,217,280,272,274
186,99,354,336,211,198,286,189,234,226,219,281,275,274
188,97,357,336,214,199,289,190,236,227,222,280,279,274
190,97,358,335,215,199,290,190,238,227,222,280,281,274
192,99,359,334,216,200,291,191,238,228,224,280,282,273
193,99,361,334,217,201,291,191,239,228,226,280,284,273
194,100,362,334,217,201,291,191,239,228,227,280,285,273
195,100,364,335,218,201,292,191,240,229,227,281,286,273
196,103,364,338,219,203,291,192,239,229,228,283,286,274
195,105,365,342,218,203,290,192,238,230,229,284,286,275
196,105,364,351,218,203,289,192,237,231,229,287,286,278
195,105,363,353,216,203,286,192,234,231,229,288,285,278
194,105,361,353,215,203,285,191,233,231,228,289,284,279
189,103,357,353,211,202,282,189,229,229,222,287,281,278
183,102,354,353,206,201,277,189,224,227,219,286,276,276
181,102,352,352,203,201,276,188,223,226,216,285,274,276
178,102,347,352,200,201,271,188,219,226,213,285,270,275
174,100,343,350,196,200,268,188,216,225,209,285,264,276
172,100,341,347,194,200,265,188,214,228,208,285,262,276
169,101,339,344,192,201,262,189,211,230,205,286,257,277
167,101,338,343,189,204,259,192,207,234,202,288,254,278
166,104,337,344,190,207,259,194,208,237,203,289,255,279
164,104,337,351,188,211,257,200,206,244,202,294,253,286
165,108,341,357,189,219,258,207,208,253,204,304,254,295
166,111,341,360,189,221,259,209,209,255,206,306,256,297
169,118,345,366,192,227,261,214,210,262,209,314,260,303
170,124,348,372,195,234,265,218,215,266,212,318,266,306
172,126,350,375,196,236,266,221,217,268,214,319,268,307
174,128,353,377,197,238,269,226,218,275,218,320,271,310
176,131,357,381,199,241,271,229,220,279,220,325,272,316
177,132,360,383,201,243,273,230,221,281,221,327,275,317
179,137,363,388,203,246,274,232,223,285,224,330,279,319
179,139,364,392,205,249,277,234,227,288,226,333,285,321
178,140,366,393,204,252,277,236,227,290,226,335,286,322
179,144,367,396,204,256,277,238,226,293,226,339,286,325
178,146,366,401,201,258,274,239,222,295,222,342,285,327
178,146,365,402,200,258,272,240,220,295,221,343,282,328
179,144,361,404,199,255,266,238,213,291,218,342,275,328
177,141,357,403,194,251,259,235,204,287,210,339,268,325
176,138,353,401,192,246,256,232,198,281,207,334,263,323
174,132,348,396,190,237,253,225,193,274,201,329,254,320
